loan_amnt,int_rate,emp_length,annual_inc,loan_status,term,home_ownership,purpose
5000,17.97,10,55992.0,1,0,2,1
40000,8.81,2,160000.0,1,0,1,5
20000,26.31,6,48800.0,1,1,1,2
12000,19.92,10,36000.0,1,1,3,2
15000,16.91,6,84025.0,1,1,3,2
6000,15.02,10,101000.0,1,0,1,11
40000,16.14,7,60500.0,1,1,3,10
1600,17.97,6,55000.0,1,0,3,2
6000,8.19,2,80000.0,1,0,3,2
8000,6.46,10,55000.0,0,0,1,1
4000,10.72,4,50000.0,1,0,3,2
5600,12.98,10,52000.0,1,0,2,1
15000,12.98,5,44000.0,1,1,3,2
1200,10.72,10,24414.0,1,0,3,5
10500,8.19,10,106000.0,1,0,1,1
4200,14.47,3,26000.0,1,0,3,2
12000,17.97,9,37000.0,1,1,3,1
25000,11.8,10,24744.0,1,1,2,2
16800,14.47,5,185000.0,1,1,1,3
10000,14.47,4,73000.0,1,1,1,3
1500,7.56,10,70000.0,1,0,2,3
8000,10.72,2,115000.0,1,0,1,1
16000,13.56,10,93000.0,1,1,1,2
13500,8.19,7,59000.0,1,0,1,1
29000,8.19,10,59000.0,1,0,1,1
10000,14.47,6,43000.0,1,1,3,1
40000,7.56,2,115000.0,1,0,2,2
8000,7.02,10,55000.0,1,0,2,3
7000,18.94,0,60000.0,1,0,1,2
1500,13.56,2,28000.0,1,0,3,1
13525,15.02,5,144000.0,1,0,3,2
25000,6.46,5,98000.0,1,0,1,2
10000,10.72,2,70000.0,1,0,3,7
15000,8.19,10,60000.0,1,0,3,2
10000,8.81,1,30000.0,1,0,1,1
3700,12.98,3,80000.0,1,0,3,1
5500,11.31,10,38000.0,1,0,1,2
5800,8.81,6,120000.0,1,0,1,2
16000,14.47,2,65000.0,1,0,1,1
3400,11.8,5,22000.0,1,0,2,1
4500,15.02,10,39000.0,1,0,3,2
8000,8.81,5,120000.0,1,0,1,3
5000,27.27,3,95000.0,1,0,1,2
2500,20.89,10,70000.0,1,0,3,1
16000,16.91,10,70000.0,1,0,1,2
1000,13.56,10,28000.0,1,0,1,2
12000,25.34,10,120000.0,1,1,1,2
3000,7.56,3,27000.0,1,0,1,2
25000,16.14,2,65000.0,1,0,3,2
10000,7.56,10,106000.0,1,0,1,0
1000,7.02,8,38000.0,1,0,3,2
15000,10.72,8,48000.0,1,1,1,2
5000,10.72,10,35000.0,1,0,1,8
26000,11.8,10,77000.0,1,1,1,2
3000,20.89,10,38000.0,1,0,1,8
25000,10.72,10,70000.0,1,0,3,1
24000,7.02,1,100000.0,1,0,3,0
5000,13.56,2,55000.0,1,0,3,1
16000,16.14,4,60000.0,1,1,1,2
40000,10.33,10,190000.0,1,0,1,1
5000,16.14,0,70000.0,1,0,1,8
6000,19.92,10,108000.0,1,0,2,2
40000,7.02,10,110000.0,1,0,1,2
1500,24.37,0,28000.0,1,0,3,8
15000,7.02,0,50000.0,1,0,1,2
25000,8.19,2,50000.0,1,0,1,2
40000,10.72,0,155000.0,1,0,2,1
8000,7.02,10,39000.0,1,0,1,5
4000,8.19,5,36000.0,1,0,2,2
40000,7.56,8,320000.0,1,0,3,2
7000,20.89,5,20000.0,1,0,3,2
32000,13.56,10,120000.0,1,0,2,2
1800,13.56,10,54446.0,1,0,1,3
5000,13.56,10,51000.0,1,0,3,11
8000,7.56,0,28800.0,1,0,2,2
4000,18.94,2,175000.0,1,0,1,1
1000,25.34,10,45996.0,1,0,1,8
10000,13.56,10,60000.0,1,0,1,4
3600,10.33,8,46000.0,1,0,3,1
1000,16.14,0,39500.0,1,0,1,3
9600,6.46,6,60000.0,1,0,1,1
6000,8.19,10,405000.0,1,0,3,8
40000,10.33,0,125000.0,1,0,3,2
30000,16.14,3,60000.0,1,1,3,2
25000,15.02,9,139860.0,1,0,1,2
23000,10.33,10,60000.0,1,0,1,2
7500,17.97,10,21500.0,1,0,1,1
16000,16.91,2,50000.0,1,1,3,2
20000,17.97,10,55000.0,1,0,3,2
40000,18.94,5,120000.0,1,1,1,5
20000,11.31,1,89000.0,1,0,3,2
18000,10.33,5,48000.0,1,1,3,2
40000,10.72,2,50000.0,1,1,3,3
20000,15.02,0,70000.0,1,1,1,2
26500,27.27,10,70000.0,1,1,1,2
20000,10.33,10,52000.0,1,0,1,2
24000,27.27,3,50000.0,1,1,3,2
5000,20.89,10,153000.0,1,0,1,4
21000,8.19,4,65000.0,1,1,3,2
10000,6.46,10,130000.0,1,0,1,2
1300,10.72,1,45000.0,1,0,3,8
11600,11.31,6,53000.0,1,0,1,2
20000,11.8,10,71000.0,1,1,2,1
26500,10.72,10,66000.0,1,1,0,3
35000,12.98,0,150000.0,1,0,2,8
32500,11.8,10,660000.0,1,1,1,8
28000,12.98,10,118500.0,1,1,1,2
8425,16.14,10,28000.0,1,0,3,1
1000,6.46,5,90000.0,1,0,3,8
30000,18.94,0,65000.0,1,0,3,8
12000,7.56,10,80000.0,1,0,1,2
14000,20.89,0,75000.0,1,0,3,2
12000,16.91,10,68000.0,1,0,1,2
10000,11.8,10,100000.0,1,0,2,1
11000,10.33,10,126500.0,1,1,1,3
15500,10.33,5,70000.0,1,1,1,2
10000,12.98,10,45000.0,1,1,1,3
4500,18.94,3,72000.0,1,0,1,2
23000,11.8,3,66000.0,1,1,1,2
11500,10.72,2,58500.0,1,0,1,1
15000,18.94,5,90000.0,1,0,1,2
27500,11.8,2,75000.0,1,1,1,2
20000,20.89,10,90000.0,1,1,1,1
4200,6.46,10,81000.0,1,0,1,1
3000,18.94,4,750000.0,1,0,1,5
15000,16.91,3,68000.0,1,0,3,8
3300,24.37,10,24000.0,1,0,3,7
9600,11.8,10,105000.0,1,0,1,6
5000,18.94,5,39000.0,1,0,1,2
25000,10.33,0,75000.0,1,1,1,4
2500,6.46,1,19200.0,1,0,2,2
10000,8.19,10,135500.0,1,1,1,2
24000,18.94,3,110000.0,1,0,3,5
15000,14.47,8,70000.0,1,0,3,8
8000,23.4,10,119000.0,1,0,1,5
3600,11.31,10,80000.0,1,0,2,3
15000,13.56,10,94600.0,1,1,3,1
8000,8.81,7,59500.0,1,0,2,2
8000,23.4,4,71991.0,1,0,1,2
25000,13.56,8,58000.0,1,1,3,2
3600,7.56,1,35000.0,1,0,1,11
20000,17.97,10,79400.0,1,1,2,1
7000,8.19,4,98000.0,1,0,3,2
3600,16.14,10,58000.0,1,0,3,8
40000,16.14,10,73000.0,1,1,1,1
3600,18.94,4,100000.0,1,0,3,2
4500,11.8,3,32000.0,1,0,3,1
1000,11.8,3,48000.0,1,0,3,8
6000,8.81,0,65000.0,1,0,3,1
6000,10.33,7,205000.0,1,0,3,8
40000,10.72,1,95000.0,1,0,3,2
6600,14.47,2,41000.0,1,0,1,6
1000,24.37,3,110000.0,1,0,3,6
4350,12.98,0,20000.0,1,0,3,7
20000,19.92,10,55500.0,1,1,3,2
4000,7.56,5,40000.0,1,0,1,6
7500,10.72,2,120000.0,1,0,1,6
16000,8.19,2,55000.0,1,1,1,2
1000,8.81,1,35000.0,1,0,3,1
2800,17.97,0,32000.0,1,0,1,3
5000,12.98,8,33600.0,1,0,3,1
35000,13.56,10,127000.0,1,1,1,2
15000,20.89,10,51500.0,1,1,1,2
18000,11.31,6,160000.0,1,0,3,1
5000,19.92,4,46000.0,1,0,3,2
9500,16.91,3,58500.0,1,0,1,2
5000,6.46,2,180000.0,1,0,3,1
13800,15.02,10,1100000.0,1,0,1,1
13250,11.8,9,72000.0,1,1,1,2
17000,7.02,6,225000.0,1,0,1,2
5575,11.8,10,29000.0,1,0,1,2
1000,16.14,7,69000.0,1,0,1,8
9200,26.31,4,68000.0,1,0,3,2
3000,17.97,6,86000.0,1,0,1,6
4000,24.37,10,48500.0,1,0,1,8
1000,18.94,10,15000.0,1,0,3,2
10000,11.8,2,100000.0,1,0,3,8
1500,10.72,4,50000.0,1,0,3,4
40000,8.19,10,125000.0,1,1,1,2
8500,10.72,10,70000.0,1,0,1,2
23275,10.72,10,102000.0,1,1,2,2
3500,13.56,10,74000.0,1,0,3,2
30000,16.14,6,56404.0,1,1,3,8
12000,16.91,0,158000.0,1,0,1,2
5000,16.91,1,20000.0,1,0,3,2
3600,10.33,2,42000.0,1,0,1,8
10000,19.92,10,42000.0,1,0,2,2
25000,26.31,4,145000.0,1,0,1,1
12000,11.31,10,55000.0,1,0,3,2
40000,8.81,0,80000.0,1,0,3,2
24000,11.8,3,42000.0,1,1,1,0
10000,11.8,3,32240.0,1,0,3,2
6000,24.37,5,60000.0,1,0,3,4
32000,15.02,9,60000.0,1,0,3,2
2800,8.81,1,52000.0,1,0,1,3
12500,27.27,0,70000.0,1,1,1,3
10000,14.47,10,74260.0,1,1,3,2
5000,7.02,10,24000.0,1,0,3,2
10000,19.92,10,117000.0,1,0,3,10
10000,15.02,10,90000.0,1,0,1,1
20000,11.8,2,130000.0,1,0,1,2
3500,12.98,10,150000.0,1,0,1,3
9500,6.46,2,60000.0,1,0,2,2
30000,10.72,10,60000.0,1,0,2,1
15000,18.94,10,70000.0,1,1,1,2
15000,23.4,10,45000.0,1,0,1,1
5000,10.33,0,29640.0,1,0,3,1
25000,16.91,1,35000.0,1,1,2,1
10800,11.8,10,80000.0,1,1,1,2
40000,10.33,10,350000.0,1,1,1,3
5500,7.02,5,126049.0,1,0,1,3
10000,7.56,6,108000.0,1,0,1,2
10000,17.97,3,35000.0,1,0,3,2
16800,27.27,10,72999.0,1,1,1,2
3000,16.14,6,35000.0,1,0,2,2
10000,7.02,7,82000.0,1,0,1,3
7000,10.33,10,58000.0,1,0,1,11
6000,18.94,3,71200.0,1,0,3,2
8000,14.47,10,250000.0,1,0,3,2
30000,27.27,5,95000.0,1,1,1,2
12000,6.46,2,75000.0,1,0,1,2
15500,14.47,10,115000.0,1,1,1,2
25000,12.98,9,108000.0,1,1,1,2
1300,8.81,4,40000.0,1,0,3,1
25000,15.02,10,69000.0,1,1,2,2
5000,16.14,5,125000.0,1,0,2,2
10000,12.98,2,30000.0,1,0,3,2
6400,7.56,10,40000.0,1,0,1,2
11000,17.97,4,42000.0,1,1,3,2
28000,14.47,6,155000.0,1,0,1,2
12000,24.37,0,25000.0,1,0,1,2
12350,16.91,10,43000.0,1,0,3,1
30000,18.94,4,130000.0,1,0,1,3
30000,20.89,10,101000.0,1,1,3,2
1000,25.34,7,40000.0,1,0,3,2
1200,12.98,10,55000.0,1,0,3,8
10000,10.72,10,30000.0,1,0,3,2
5000,10.72,10,95000.0,1,0,1,8
11000,8.81,1,70000.0,1,0,3,1
35000,17.97,0,104000.0,1,1,3,2
7000,15.02,6,41000.0,1,0,1,2
31400,15.02,2,100000.0,1,1,1,1
16000,10.33,10,40000.0,1,0,2,2
3000,26.31,10,71286.0,1,0,3,6
10000,14.47,0,34000.0,1,1,2,2
1600,7.56,7,90000.0,1,0,1,3
17000,16.91,2,45000.0,1,0,3,2
5500,11.8,0,24000.0,1,0,1,2
8000,8.81,5,55000.0,1,0,1,0
2500,11.31,5,125000.0,1,0,1,1
15000,8.19,8,245000.0,1,0,2,5
18000,10.72,4,105000.0,1,0,3,1
35000,16.14,2,105000.0,1,0,3,2
15000,11.31,10,29000.0,1,0,3,2
10000,8.81,10,65000.0,1,0,1,2
6500,18.94,10,95000.0,1,0,2,2
15000,15.02,0,45000.0,1,0,2,2
24000,8.81,0,125000.0,1,0,1,1
10000,12.98,3,32000.0,1,1,2,2
25000,23.4,10,79000.0,1,0,1,1
29700,11.8,10,56256.0,1,0,3,2
37000,16.91,1,110000.0,1,0,3,2
16000,11.31,5,160000.0,1,0,1,1
19050,12.98,6,75000.0,1,0,3,2
9000,14.47,1,65000.0,1,0,1,1
24000,10.33,5,60000.0,1,0,1,1
35000,17.97,10,145000.0,1,1,1,2
4800,15.02,0,55000.0,1,0,1,8
10000,11.31,10,98000.0,1,0,2,6
10000,19.92,10,32280.0,1,1,2,2
40000,8.81,3,260000.0,1,0,3,2
18000,7.56,10,120000.0,1,0,1,2
1000,26.31,10,72000.0,1,0,3,8
16000,14.47,1,60000.0,1,0,3,1
15000,22.35,5,132000.0,1,1,3,2
3200,16.14,4,35000.0,1,0,3,2
40000,7.02,3,43000.0,1,0,1,1
40000,8.19,1,175000.0,1,0,1,2
12000,17.97,0,62400.0,1,0,1,8
1000,30.84,10,35000.0,1,0,1,4
1075,11.8,5,57000.0,1,0,3,8
2500,6.46,10,67000.0,1,0,2,2
2000,19.92,9,73000.0,1,0,1,8
8000,8.19,4,62000.0,1,0,1,2
19000,8.81,7,63300.0,1,1,1,1
9000,8.81,10,30000.0,1,0,3,2
30000,17.97,2,60000.0,1,1,1,1
10000,8.19,10,42000.0,1,0,1,2
25000,23.4,1,150000.0,1,0,1,2
5000,11.8,0,65000.0,1,0,3,8
7000,10.33,10,55000.0,1,0,1,8
16000,8.81,1,180000.0,1,0,3,10
6000,8.81,10,65000.0,1,0,1,6
6000,16.91,2,70000.0,1,0,3,8
12000,27.27,6,50000.0,1,1,1,2
30000,20.89,3,56000.0,1,0,3,4
6500,23.4,10,60000.0,1,0,1,2
27650,19.92,5,61000.0,1,1,1,2
24000,12.98,6,40000.0,1,1,1,2
20000,19.92,10,50000.0,1,0,1,10
25000,11.8,8,74000.0,1,1,1,4
25000,10.72,2,98000.0,1,1,1,2
10000,8.81,3,250000.0,1,0,1,1
35500,11.8,10,80000.0,1,1,1,1
20000,13.56,4,183000.0,1,0,1,2
3000,8.81,5,72000.0,1,0,1,3
6000,8.19,10,65000.0,1,0,1,2
35000,11.8,10,86094.0,1,0,1,8
28000,16.14,0,135000.0,1,1,1,2
1000,30.84,5,33000.0,1,0,3,8
20000,12.98,8,115000.0,1,0,1,3
14500,10.72,10,66663.0,1,1,3,2
25000,15.02,10,250000.0,1,0,1,3
10000,15.02,3,92000.0,1,0,1,1
7500,7.56,10,127500.0,1,0,1,0
30000,10.72,9,66832.0,1,1,1,2
16500,15.02,10,25000.0,1,1,2,8
2850,11.31,4,46000.0,1,0,1,0
2000,16.14,6,70000.0,1,0,1,2
28000,26.31,10,83000.0,1,1,1,2
24000,17.97,10,64604.0,1,1,1,6
40000,14.47,10,50000.0,1,1,1,2
10000,11.8,5,44000.0,1,0,1,2
8800,15.02,2,135000.0,1,0,1,2
19000,13.56,9,67000.0,1,0,2,2
6125,8.19,7,120000.0,1,0,1,2
20000,27.27,5,85000.0,1,1,1,2
40000,11.8,8,100000.0,1,0,3,2
19975,15.02,5,280000.0,1,1,2,1
21000,6.46,1,61080.0,1,0,2,1
23500,10.33,8,69000.0,1,1,1,3
3900,17.97,3,28800.0,1,0,2,1
16500,16.91,10,56000.0,1,0,3,2
15000,15.02,10,60000.0,1,0,2,3
8500,11.31,8,41600.0,1,0,1,6
32425,15.02,8,113300.0,1,1,1,2
30000,11.8,6,68000.0,1,1,1,2
4000,19.92,6,100000.0,1,0,1,2
8000,8.81,10,90000.0,1,0,1,2
30000,11.31,10,65000.0,1,1,1,2
15000,13.56,4,40000.0,1,1,3,2
7200,13.56,10,60000.0,1,0,2,2
4800,11.31,6,55000.0,1,0,1,2
20000,11.8,10,38000.0,1,1,2,3
18000,12.98,0,125000.0,1,1,1,2
12000,11.8,4,155000.0,1,0,3,8
12000,18.94,4,51000.0,1,0,1,8
5000,14.47,3,90000.0,1,0,3,3
27000,13.56,9,98000.0,1,1,1,2
10000,17.97,2,33000.0,1,1,3,2
15000,13.56,10,95000.0,1,1,1,8
5000,15.02,4,31200.0,1,0,3,2
25200,10.72,2,48000.0,1,1,1,8
10000,8.81,4,30000.0,1,0,2,1
9500,11.8,10,63000.0,1,0,3,2
28800,20.89,0,70000.0,1,0,3,2
31200,10.72,10,124000.0,1,1,1,2
5000,7.02,3,82000.0,1,0,3,5
1400,8.81,10,85000.0,1,0,3,5
12000,16.91,10,84000.0,1,0,2,3
5000,15.02,2,30000.0,1,0,3,2
3000,13.56,10,40000.0,1,0,1,8
9000,11.8,10,50000.0,1,0,2,2
20550,17.97,1,94000.0,1,1,1,1
7000,8.81,10,85000.0,1,0,1,3
2000,16.14,10,96000.0,1,0,1,5
15600,16.91,5,55000.0,1,0,3,2
4500,7.02,1,150000.0,1,0,3,2
40000,10.72,10,110000.0,1,0,1,2
21000,19.92,10,38988.0,1,0,1,2
16000,20.89,10,53000.0,1,1,3,2
10000,16.14,0,50000.0,1,1,3,2
20000,10.33,0,65000.0,1,0,3,2
1600,20.89,0,50000.0,1,0,3,8
8000,8.19,3,250000.0,1,0,1,8
8000,10.33,3,60000.0,1,0,1,1
10000,18.94,10,75000.0,1,0,2,2
1500,7.56,4,72000.0,1,0,1,1
40000,12.98,2,80000.0,1,1,1,1
6600,23.4,0,90000.0,1,0,1,3
17000,13.56,5,86000.0,1,1,3,1
11000,8.19,0,43000.0,1,0,3,2
4800,20.89,5,80000.0,1,0,1,2
28000,8.19,10,90000.0,1,0,1,2
12000,10.72,10,150000.0,1,0,1,2
4500,11.31,3,45000.0,1,0,3,1
2600,12.98,5,80000.0,1,0,3,0
5000,26.31,10,120000.0,1,0,3,11
6475,14.47,3,21650.0,1,0,3,2
4000,6.46,10,45000.0,1,0,1,2
2000,12.98,10,36000.0,1,0,2,5
3600,8.19,8,40000.0,1,0,1,2
10000,16.14,0,39000.0,1,0,2,2
18000,8.81,10,31000.0,1,1,1,1
4000,13.56,10,35000.0,1,0,2,2
10000,6.46,0,86000.0,1,0,3,1
2000,10.72,2,30000.0,1,0,3,1
10000,16.91,9,85000.0,1,0,1,1
3000,10.33,5,25000.0,1,0,3,5
2000,16.91,2,103000.0,1,0,1,3
10000,13.56,4,75000.0,1,1,3,1
15000,20.89,10,55000.0,1,0,1,2
30000,10.33,10,210000.0,1,1,1,11
4500,6.46,10,90000.0,1,0,2,2
3200,8.81,4,70000.0,1,0,1,2
7500,16.91,0,61800.0,1,0,1,7
35000,10.72,2,65000.0,1,0,3,1
10400,12.98,10,40000.0,1,1,1,2
6300,6.46,4,27814.0,1,0,1,1
8000,16.14,1,84000.0,1,0,1,2
34000,6.46,3,204000.0,1,0,1,3
30000,14.47,3,72000.0,1,1,1,2
20000,13.56,8,65000.0,1,1,3,1
30000,13.56,10,130000.0,1,1,1,2
15000,19.92,10,60000.0,1,1,1,2
19200,23.4,10,33000.0,1,1,2,2
8000,7.56,0,94000.0,1,0,2,2
40000,13.56,10,101000.0,1,1,1,2
11200,11.8,10,60000.0,1,0,3,2
10000,16.14,6,45000.0,1,0,2,2
5500,10.72,10,72000.0,1,0,1,2
12000,7.02,10,70000.0,1,0,1,0
21000,10.72,10,46500.0,1,0,3,2
8500,14.47,9,65000.0,1,0,1,2
2000,16.91,3,40000.0,1,0,1,11
6000,14.47,10,17000.0,0,0,1,2
40000,10.33,10,180000.0,1,0,1,2
1000,23.4,3,140000.0,1,0,1,8
12000,11.31,10,99000.0,1,0,3,2
25000,7.02,8,120000.0,1,0,1,1
13500,10.33,4,39500.0,1,0,3,2
10000,17.97,10,165000.0,1,0,1,2
40000,16.14,10,80000.0,1,1,1,2
3000,15.02,6,46000.0,1,0,2,2
12000,15.02,10,110000.0,1,0,1,6
23500,13.56,10,62600.0,1,1,3,2
10000,6.46,2,130000.0,1,0,2,1
11000,7.02,1,47000.0,1,0,1,1
22000,20.89,10,30947.52,1,1,1,2
11775,15.02,4,144000.0,1,0,1,2
17000,13.56,10,95000.0,1,1,1,2
6000,11.8,1,52000.0,1,0,1,2
38000,19.92,4,92000.0,1,1,1,5
40000,7.56,10,151785.0,1,0,1,2
30000,18.94,1,52000.0,1,0,2,2
7200,8.81,10,92000.0,1,0,1,7
9600,7.02,3,74680.0,1,0,2,1
15000,18.94,7,68000.0,1,1,1,1
10000,10.33,10,61000.0,1,1,1,2
5000,7.56,3,76500.0,1,0,1,5
6025,18.94,3,36000.0,1,0,3,2
9500,8.81,10,40000.0,1,0,1,1
10000,15.02,0,66000.0,1,0,2,8
9000,8.19,8,90000.0,1,0,1,2
8500,8.19,0,75000.0,1,0,1,8
8000,6.46,7,99000.0,1,0,1,2
15000,10.33,10,101000.0,1,0,3,2
3000,6.46,1,100000.0,1,0,1,1
5000,10.33,10,36000.0,1,0,1,2
3000,11.8,10,54446.0,1,0,1,3
8000,16.14,2,46000.0,1,0,1,2
12000,11.31,10,80000.0,1,0,1,2
16000,19.92,4,54000.0,1,1,3,1
14000,19.92,10,75000.0,1,0,3,1
4000,10.33,7,27000.0,1,0,1,3
4400,8.81,1,69000.0,1,0,1,8
4800,16.91,6,100000.0,1,0,1,2
32000,10.72,10,125087.0,1,1,1,5
23650,16.91,2,191000.0,1,1,1,3
21000,13.56,3,125000.0,1,1,1,1
12000,20.89,10,52000.0,1,0,1,8
1000,10.72,5,450000.0,1,0,3,8
10000,12.98,10,58000.0,1,0,3,2
18000,10.72,10,92000.0,1,0,1,2
25000,8.19,10,120000.0,1,1,1,3
3500,6.46,4,55000.0,1,0,1,1
14500,20.89,2,65000.0,1,1,3,2
2500,25.34,9,54000.0,1,0,1,8
20000,22.35,10,50000.0,1,1,1,2
16000,22.35,10,35000.0,1,1,1,2
29450,16.14,10,230000.0,1,0,1,2
25000,11.31,3,56000.0,1,1,1,2
16000,27.27,10,40000.0,1,1,3,2
39125,17.97,10,64000.0,1,1,1,2
10000,8.81,0,73000.0,1,0,1,2
20000,6.46,0,240000.0,1,0,3,2
8500,12.98,10,65000.0,1,0,2,2
3025,7.02,10,21000.0,1,0,2,3
15000,7.02,4,140000.0,1,0,1,1
35000,12.98,5,115000.0,1,1,1,2
10000,7.02,10,25000.0,1,0,1,1
3000,8.19,2,39400.0,1,0,1,1
4000,7.56,0,52000.0,1,0,3,1
25000,15.02,3,150000.0,1,0,3,6
6000,10.72,0,72000.0,1,0,1,1
19000,7.56,10,115000.0,1,0,1,2
25000,23.4,10,99170.0,1,1,2,3
5000,7.02,0,118600.0,1,0,1,1
7000,11.31,10,56000.0,1,0,1,4
5000,20.89,10,122000.0,1,0,3,8
10000,8.81,6,40000.0,1,0,1,2
20000,12.98,0,69008.0,1,0,2,1
6000,12.98,10,98000.0,1,0,1,2
8400,8.19,2,100000.0,1,0,3,7
5000,10.72,10,75000.0,1,0,1,5
30000,16.91,10,74000.0,1,1,1,2
4000,7.56,10,46430.43,1,0,1,1
15000,27.27,10,235000.0,1,1,2,5
4800,16.91,3,40000.0,1,0,3,1
36000,12.98,1,155000.0,1,1,3,2
5000,13.56,6,120000.0,1,0,3,2
12000,10.72,10,120000.0,1,0,3,2
1575,8.81,9,55000.0,1,0,3,7
15000,12.98,9,65000.0,1,1,1,3
5000,8.19,10,65000.0,1,0,3,3
6000,16.91,1,25000.0,1,0,3,1
23000,10.33,10,103000.0,1,1,1,1
6400,24.37,6,75000.0,1,0,3,2
8000,11.8,9,55000.0,1,0,2,2
3000,17.97,1,115000.0,1,0,3,8
17000,16.91,5,130000.0,1,0,1,1
10000,22.35,10,11500.0,1,1,1,2
15000,20.89,10,102000.0,1,1,1,2
1000,13.56,10,120000.0,1,0,3,8
6000,11.31,10,22800.0,1,0,3,1
20000,11.31,10,120000.0,1,0,2,2
10000,7.56,10,76000.0,1,0,2,2
13500,20.89,0,40000.0,1,0,3,2
12000,8.19,2,32000.0,1,0,2,2
20000,7.56,0,146000.0,1,0,2,2
10000,8.81,3,65000.0,1,0,2,3
10000,13.56,10,70000.0,1,0,1,2
15000,8.81,10,25000.0,1,0,1,2
3000,12.98,2,104000.0,1,0,3,2
24000,22.35,3,60000.0,1,1,1,2
37500,6.46,10,32000.0,1,0,1,2
5000,8.19,8,64500.0,1,0,3,1
13000,20.89,0,100000.0,1,1,2,2
25000,13.56,6,122500.0,1,1,1,3
10000,12.98,10,59799.0,1,0,3,2
16000,19.92,10,82500.0,1,0,1,2
15000,25.34,1,120000.0,1,0,3,8
6000,26.31,1,125000.0,1,0,3,8
5000,14.47,7,43000.0,1,0,3,2
3500,17.97,1,75000.0,1,0,1,3
