loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,term,home_ownership,verification_status,purpose
4000,8.19,125.7,5,36000.0,1,28.87,0,0,5,0,880,7.2,13,0,0,2,2,2
40000,7.56,1245.36,8,320000.0,1,12.21,0,1,15,0,34668,19.6,32,0,0,3,1,2
7000,20.89,263.34,5,20000.0,1,78.45,1,0,3,0,1831,91.6,12,0,0,3,1,2
32000,13.56,1086.86,10,120000.0,1,24.31,1,0,10,0,30855,3.6,27,0,0,2,2,2
1800,13.56,61.14,10,54446.0,1,37.89,0,3,8,0,7562,47.9,27,0,0,1,0,3
5000,13.56,169.83,10,51000.0,1,28.19,0,3,8,1,702,12.5,61,1,0,3,0,11
8000,7.56,249.08,0,28800.0,1,11.92,0,0,8,0,4,0.0,13,0,0,2,2,2
4000,18.94,146.51,2,175000.0,1,18.78,0,1,14,0,68403,59.4,21,0,0,1,1,1
1000,25.34,39.94,10,45996.0,1,6.97,0,2,7,0,7720,72.1,17,0,0,1,0,8
10000,13.56,339.65,10,60000.0,1,24.22,0,1,5,1,14116,47.1,11,1,0,1,2,4
3600,10.33,116.73,8,46000.0,1,41.79,0,0,16,0,11148,34.0,26,0,0,3,2,1
1000,16.14,35.23,0,39500.0,1,32.39,0,0,7,0,5500,60.4,16,0,0,1,1,3
9600,6.46,294.06,6,60000.0,1,11.68,0,0,13,0,7571,11.3,20,0,0,1,1,1
6000,8.19,188.55,10,405000.0,1,10.64,0,1,14,0,5154,9.6,27,0,0,3,1,8
40000,10.33,1296.9,0,125000.0,1,26.67,0,0,25,0,34378,44.6,45,0,0,3,1,2
30000,16.14,731.78,3,60000.0,1,21.14,0,0,6,0,997,8.2,11,0,1,3,1,2
25000,15.02,866.88,9,139860.0,1,13.62,0,0,15,0,49249,51.0,23,0,0,1,0,2
23000,10.33,745.72,10,60000.0,1,14.68,0,2,21,0,10131,11.4,49,0,0,1,0,2
7500,17.97,271.04,10,21500.0,1,22.37,0,1,11,0,10500,31.4,20,0,0,1,2,1
16000,16.91,396.87,2,50000.0,1,22.78,0,0,10,0,11233,91.3,12,0,1,3,1,2
20000,17.97,722.75,10,55000.0,1,29.09,0,0,11,0,3633,13.8,36,0,0,3,1,2
40000,18.94,1036.31,5,120000.0,1,0.26,0,0,4,0,2612,9.6,9,0,1,1,2,5
20000,11.31,657.72,1,89000.0,1,15.47,0,1,11,0,9183,15.1,17,0,0,3,0,2
18000,10.33,385.38,5,48000.0,1,5.93,0,1,11,0,214,0.9,16,0,1,3,1,2
40000,10.72,864.13,2,50000.0,1,0.84,0,0,2,0,1322,12.5,36,0,1,3,2,3
20000,15.02,476.01,0,70000.0,1,16.6,0,0,5,0,307523,73.3,24,0,1,1,0,2
26500,27.27,813.47,10,70000.0,1,18.46,0,1,28,0,23668,96.6,38,0,1,1,0,2
20000,10.33,648.45,10,52000.0,1,18.44,0,1,25,0,20154,43.5,28,0,0,1,0,2
24000,27.27,736.73,3,50000.0,1,1.9,0,0,3,0,1909,33.5,3,0,1,3,2,2
5000,20.89,188.1,10,153000.0,1,15.07,0,0,10,0,63822,76.1,19,0,0,1,2,4
21000,8.19,427.72,4,65000.0,1,8.2,0,1,10,0,20747,49.3,34,0,1,3,1,2
10000,6.46,306.31,10,130000.0,1,7.76,1,0,13,0,34506,31.3,28,0,0,1,0,2
1300,10.72,42.39,1,45000.0,1,12.93,0,0,6,0,6906,69.1,20,0,0,3,0,8
11600,11.31,381.48,6,53000.0,1,20.11,0,0,9,1,11386,67.0,34,1,0,1,0,2
20000,11.8,442.88,10,71000.0,1,25.19,0,0,20,0,15055,17.7,35,0,1,2,0,1
26500,10.72,572.49,10,66000.0,1,20.14,0,1,16,0,7911,12.7,25,0,1,0,0,3
35000,12.98,1178.96,0,150000.0,1,2.46,0,0,7,1,2724,20.5,24,1,0,2,0,8
32500,11.8,719.67,10,660000.0,1,3.66,0,0,12,0,4640,12.2,27,0,1,1,1,8
28000,12.98,636.8,10,118500.0,1,19.51,0,0,12,0,8637,21.0,27,0,1,1,0,2
8425,16.14,296.79,10,28000.0,1,19.76,0,2,7,0,1861,9.4,25,0,0,3,0,1
1000,6.46,30.64,5,90000.0,1,28.06,0,0,18,0,9322,6.9,31,0,0,3,1,8
30000,18.94,1098.78,0,65000.0,1,16.53,1,1,6,0,300,1.0,7,0,0,3,0,8
12000,7.56,373.61,10,80000.0,1,19.35,1,1,14,0,3841,13.7,49,0,0,1,0,2
14000,20.89,526.67,0,75000.0,1,29.89,1,0,14,0,11071,37.3,28,0,0,3,0,2
12000,16.91,427.3,10,68000.0,1,28.13,0,3,14,0,85925,24.9,31,0,0,1,1,2
10000,11.8,331.19,10,100000.0,1,7.56,0,1,18,0,22796,53.5,41,0,0,2,0,1
11000,10.33,235.51,10,126500.0,1,0.71,0,1,6,0,3750,12.7,16,0,1,1,0,3
15500,10.33,331.86,5,70000.0,1,16.27,0,0,5,0,6464,35.5,14,0,1,1,0,2
10000,12.98,227.43,10,45000.0,1,32.56,0,0,11,0,6868,37.3,20,0,1,1,0,3
4500,18.94,164.82,3,72000.0,1,22.97,0,3,13,0,21451,44.0,38,0,0,1,0,2
23000,11.8,509.31,3,66000.0,1,6.93,0,0,7,0,21168,50.6,21,0,1,1,0,2
11500,10.72,374.98,2,58500.0,1,13.13,0,0,9,0,12502,50.4,17,0,0,1,1,1
15000,18.94,549.39,5,90000.0,1,9.84,2,0,10,1,10011,42.2,19,1,0,1,0,2
27500,11.8,608.95,2,75000.0,1,22.45,0,3,19,0,17341,19.3,30,0,1,1,1,2
20000,20.89,539.84,10,90000.0,1,19.83,0,0,11,0,19021,54.8,30,0,1,1,2,1
4200,6.46,128.65,10,81000.0,1,16.2,0,0,10,0,3042,9.1,29,0,0,1,0,1
3000,18.94,109.88,4,750000.0,1,7.05,0,0,10,0,153360,18.4,20,0,0,1,1,5
15000,16.91,534.12,3,68000.0,1,10.21,0,0,21,0,2835,63.0,32,0,0,3,1,8
3300,24.37,130.12,10,24000.0,1,3.0,0,0,2,0,2348,87.0,4,0,0,3,1,7
9600,11.8,317.95,10,105000.0,1,22.19,0,0,19,0,48561,84.7,28,0,0,1,0,6
5000,18.94,183.13,5,39000.0,1,16.06,0,1,12,1,11066,62.9,40,1,0,1,1,2
25000,10.33,535.25,0,75000.0,1,24.09,0,1,29,0,34695,18.6,51,0,1,1,0,4
2500,6.46,76.58,1,19200.0,1,14.75,0,0,7,0,5937,15.8,14,0,0,2,0,2
10000,8.19,203.68,10,135500.0,1,9.73,0,2,12,0,4809,6.0,48,0,1,1,0,2
24000,18.94,879.02,3,110000.0,1,9.62,0,0,10,0,10955,51.7,12,0,0,3,0,5
15000,14.47,516.1,8,70000.0,1,5.85,0,1,8,0,11505,27.7,8,0,0,3,1,8
8000,23.4,311.35,10,119000.0,1,40.74,10,1,13,0,50216,88.1,29,0,0,1,2,5
3600,11.31,118.39,10,80000.0,1,4.52,0,0,17,0,2703,5.7,49,0,0,2,1,3
15000,13.56,345.62,10,94600.0,1,3.63,0,1,13,0,12367,33.2,16,0,1,3,1,1
8000,8.81,253.7,7,59500.0,1,4.18,1,0,12,1,6517,23.6,19,1,0,2,0,2
8000,23.4,311.35,4,71991.0,1,35.56,0,1,26,0,20295,33.8,48,0,0,1,1,2
25000,13.56,576.02,8,58000.0,1,22.97,0,0,11,0,21931,65.5,21,0,1,3,1,2
3600,7.56,112.09,1,35000.0,1,20.82,0,0,4,0,439,87.8,28,0,0,1,1,11
20000,17.97,507.55,10,79400.0,1,8.81,0,0,9,0,20928,60.7,15,0,1,2,0,1
7000,8.19,219.97,4,98000.0,1,21.22,0,2,32,0,6047,4.0,61,0,0,3,0,2
3600,16.14,126.82,10,58000.0,1,10.28,0,2,14,1,2468,13.9,16,1,0,3,1,8
40000,16.14,975.71,10,73000.0,1,18.58,0,1,18,0,41605,30.0,29,0,1,1,2,1
3600,18.94,131.86,4,100000.0,1,11.93,0,1,18,0,7612,39.2,29,0,0,3,0,2
4500,11.8,149.04,3,32000.0,1,11.59,0,0,7,0,3348,81.7,8,0,0,3,1,1
1000,11.8,33.12,3,48000.0,1,17.88,0,2,21,0,4734,5.7,43,0,0,3,0,8
6000,8.81,190.27,0,65000.0,1,1.79,0,0,6,0,2810,8.1,21,0,0,3,0,1
6000,10.33,194.54,7,205000.0,1,3.44,0,0,6,1,865,3.4,26,1,0,3,0,8
40000,10.72,1304.26,1,95000.0,1,7.35,0,0,9,0,14579,53.0,11,0,0,3,0,2
6600,14.47,227.09,2,41000.0,1,10.69,0,0,5,0,541,14.6,5,0,0,1,1,6
1000,24.37,39.43,3,110000.0,1,14.56,0,1,10,1,22598,78.7,17,1,0,3,0,6
4350,12.98,146.53,0,20000.0,1,2.58,0,0,1,0,4128,22.9,4,0,0,3,1,7
20000,19.92,528.99,10,55500.0,1,31.63,0,0,33,0,15299,41.3,46,0,1,3,0,2
4000,7.56,124.54,5,40000.0,1,10.53,0,0,4,0,1587,7.6,7,0,0,1,2,6
7500,10.72,244.55,2,120000.0,1,6.75,1,0,23,0,4052,2.5,41,0,0,1,2,6
16000,8.19,325.88,2,55000.0,1,23.5,0,0,11,0,11311,41.4,43,0,1,1,1,2
1000,8.81,31.72,1,35000.0,1,10.56,0,2,10,0,695,15.4,10,0,0,3,0,1
2800,17.97,101.19,0,32000.0,1,29.44,0,1,17,0,12319,23.2,21,0,0,1,1,3
5000,12.98,168.43,8,33600.0,1,24.89,0,0,3,0,4903,86.0,5,0,0,3,1,1
35000,13.56,806.43,10,127000.0,1,25.37,0,3,12,0,134854,15.8,27,0,1,1,1,2
15000,20.89,404.88,10,51500.0,1,3.96,0,0,8,1,3585,44.8,21,1,1,1,1,2
18000,11.31,591.95,6,160000.0,1,14.16,0,0,9,0,30404,25.7,18,0,0,3,0,1
5000,19.92,185.62,4,46000.0,1,14.9,0,2,10,0,12078,62.3,23,0,0,3,1,2
9500,16.91,338.28,3,58500.0,1,25.74,0,1,10,0,20403,78.5,41,0,0,1,0,2
5000,6.46,153.16,2,180000.0,1,3.41,0,1,4,0,2487,4.6,21,0,0,3,2,1
13800,15.02,478.52,10,1100000.0,1,4.94,0,0,8,0,127598,60.2,29,0,0,1,2,1
13250,11.8,293.41,9,72000.0,1,20.92,0,0,12,0,12798,32.6,20,0,1,1,1,2
17000,7.02,525.07,6,225000.0,1,10.09,0,0,8,0,12684,25.9,43,0,0,1,0,2
5575,11.8,184.64,10,29000.0,1,35.55,2,1,25,0,12092,7.8,52,0,0,1,2,2
1000,16.14,35.23,7,69000.0,1,15.18,1,0,9,0,48,0.3,16,0,0,1,0,8
9200,26.31,372.2,4,68000.0,1,22.52,0,0,6,0,7224,97.6,15,0,0,3,1,2
3000,17.97,108.42,6,86000.0,1,36.72,0,0,14,0,38328,71.5,20,0,0,1,1,6
4000,24.37,157.71,10,48500.0,1,27.47,1,0,10,0,7796,82.9,17,0,0,1,0,8
1000,18.94,36.63,10,15000.0,1,16.24,0,2,8,0,7322,30.4,21,0,0,3,2,2
10000,11.8,331.19,2,100000.0,1,7.13,0,0,7,0,5508,84.7,26,0,0,3,0,8
1500,10.72,48.91,4,50000.0,1,19.04,0,1,10,0,1289,4.5,20,0,0,3,1,4
40000,8.19,814.7,10,125000.0,1,8.83,0,0,6,0,16385,50.4,16,0,1,1,1,2
8500,10.72,277.16,10,70000.0,1,15.58,1,1,9,0,0,0.0,34,0,0,1,2,2
23275,10.72,502.82,10,102000.0,1,15.75,0,1,13,0,5134,15.0,20,0,1,2,0,2
3500,13.56,118.88,10,74000.0,1,11.68,0,1,16,1,3378,5.6,26,1,0,3,0,2
30000,16.14,731.78,6,56404.0,1,1.66,0,0,3,0,7747,43.0,9,0,1,3,1,8
